"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US01019","Cherokee County, Alabama","25571","95","3560","616","1606","359","33","26","11","18","169","93","79","77","23","28","101","64","136","89","103","68","212","117","139","83","355","107","156","91","89","64","1954","342","57","35","29","33","146","76","112","71","19","23","16","22","194","91","202","86","200","89","225","116","380","111","203","102","171","90","22011","615","11008","397","595","82","54","40","887","169","238","111","102","69","294","115","856","127","1100","77","1196","107","1704","109","1561","131","1519","106","902","85","11003","346","474","32","84","60","737","179","360","123","239","96","321","81","589","91","1067","98","1220","106","1603","132","1696","118","1595","116","1018","95",
"0500000US01021","Chilton County, Alabama","43430","254","8302","1253","4014","700","400","152","40","35","411","214","267","155","94","107","267","153","476","208","465","166","499","196","532","155","304","121","167","85","92","69","4288","680","311","156","73","62","223","114","144","117","18","20","99","116","382","194","711","176","593","196","608","161","583","198","210","113","333","153","35128","1259","17131","668","773","241","400","155","1295","242","482","142","195","102","537","176","1251","221","2283","251","2421","250","2113","149","2482","122","1778","105","1121","74","17997","738","1169","166","98","57","1622","225","637","192","280","106","504","115","1218","218","2239","229","2318","228","2317","180","2380","190","1966","131","1249","164",
"0500000US01023","Choctaw County, Alabama","12712","104","2968","433","1353","196","172","81","12","14","269","59","35","30","7","13","129","55","93","84","107","49","110","71","71","35","242","75","82","53","24","27","1615","287","114","53","49","41","104","57","64","41","2","5","44","45","169","69","151","63","256","101","216","73","272","80","108","45","66","49","9744","424","4687","189","146","60","41","30","225","59","154","64","73","53","85","50","376","76","497","80","553","71","730","37","669","74","644","53","494","33","5057","321","247","89","25","20","268","71","149","55","52","50","105","38","296","66","521","63","493","100","696","74","766","84","810","45","629","69",
"0500000US01025","Clarke County, Alabama","23628","142","5484","777","2257","392","160","107","54","53","145","93","144","92","32","27","95","51","267","115","188","111","255","89","391","128","222","94","140","68","164","77","3227","494","260","119","29","39","207","91","158","79","21","20","103","66","297","95","307","113","315","111","501","162","526","142","246","95","257","101","18144","774","8955","401","505","111","34","41","800","136","277","75","139","55","230","76","721","115","1022","111","1045","107","1104","128","1370","94","1074","69","634","80","9189","478","350","96","66","44","596","126","298","67","118","45","279","65","734","95","1050","113","1215","110","1200","166","1274","144","1106","95","903","105",
"0500000US01027","Clay County, Alabama","13049","89","2342","436","1029","236","147","86","5","12","122","95","83","69","9","15","26","26","111","69","88","78","81","61","59","59","151","70","28","29","119","71","1313","265","81","42","13","20","68","51","101","60","0","19","10","16","117","88","218","113","175","77","142","68","127","60","162","63","99","83","10707","446","5271","264","181","90","108","90","353","127","138","91","88","72","124","77","427","94","564","77","691","71","757","60","824","51","677","62","339","76","5436","273","271","56","14","19","440","87","160","78","72","63","122","77","445","108","603","115","582","77","776","71","860","74","644","73","447","91",
"0500000US01029","Cleburne County, Alabama","14644","146","2531","527","946","237","123","61","60","42","91","42","28","26","9","13","16","23","97","68","97","52","109","70","172","77","53","31","86","48","5","8","1585","344","98","65","2","4","267","125","83","62","35","33","72","40","68","50","151","75","203","87","215","105","144","67","95","56","152","68","12113","493","6250","282","315","63","64","51","524","86","154","78","106","48","188","50","428","70","765","68","760","76","853","94","883","36","726","84","484","32","5863","289","313","65","44","31","359","93","162","71","25","28","133","52","437","55","698","80","652","81","888","40","879","77","772","69","501","90",
"0500000US01031","Coffee County, Alabama","50898","147","7670","737","3284","399","480","135","29","17","490","129","187","74","104","85","150","60","380","135","372","128","419","119","252","82","222","79","153","54","46","22","4386","432","478","131","9","7","509","138","282","127","60","37","149","83","507","127","766","140","481","121","272","57","380","117","240","71","253","87","43228","746","21780","387","1148","142","207","75","1706","167","874","136","299","84","546","93","1750","155","2942","169","2821","125","3056","103","2926","84","2203","65","1302","49","21448","446","1020","138","184","76","1491","182","846","156","297","88","507","106","1473","130","2455","164","2843","168","3238","81","3003","133","2313","92","1778","124",
"0500000US01033","Colbert County, Alabama","54248","130","8390","941","3568","463","450","152","65","45","443","167","178","91","121","93","62","55","262","144","413","149","369","126","471","152","377","103","263","92","94","59","4822","579","333","144","116","61","376","156","140","86","57","54","74","67","583","197","571","154","672","188","597","168","578","143","364","126","361","109","45858","951","22457","503","1225","175","141","70","1525","223","832","167","265","125","590","137","1879","161","2896","156","2743","151","3009","155","3244","128","2431","116","1677","69","23401","623","1074","136","317","141","1386","214","806","199","294","120","568","126","1527","201","2660","171","2776","220","3246","206","3521","156","2915","138","2311","127",
"0500000US01035","Conecuh County, Alabama","12283","120","2161","524","745","256","46","58","4","8","240","173","40","37","0","19","3","9","95","65","50","67","53","66","48","35","62","35","72","50","32","38","1416","374","68","57","13","20","155","104","41","47","60","77","3","5","144","114","157","103","185","97","248","97","68","41","51","38","223","117","10122","559","5261","359","315","184","52","47","351","146","173","119","77","54","99","69","460","95","675","184","391","123","668","36","853","35","820","55","327","45","4861","315","227","135","9","15","249","93","95","74","19","18","199","75","236","114","448","174","677","102","570","97","911","41","765","38","456","117",
"0500000US01037","Coosa County, Alabama","10353","139","1399","351","695","231","3","5","0","19","154","79","53","63","24","35","0","19","78","58","51","63","66","65","101","68","91","47","0","19","74","51","704","211","8","14","26","23","73","45","28","28","29","41","6","11","65","43","62","45","93","69","43","36","113","61","87","53","71","50","8954","373","4423","269","168","85","41","42","243","112","102","62","56","42","116","62","269","71","424","117","418","133","692","73","835","59","639","76","420","72","4531","189","185","75","29","28","211","74","121","49","39","34","62","55","245","106","435","109","601","90","676","80","819","61","647","53","461","64",
"0500000US01039","Covington County, Alabama","36348","190","6756","687","2794","379","265","114","122","81","450","120","154","68","62","42","86","46","131","79","310","111","308","120","310","79","319","85","146","53","131","65","3962","428","237","91","54","43","470","106","131","53","70","45","145","56","314","89","635","141","400","121","324","82","548","130","355","75","279","101","29592","725","14623","412","678","110","239","82","945","178","428","103","221","80","323","77","1235","91","1742","115","1571","120","1996","89","2255","97","1836","76","1154","73","14969","454","808","88","126","63","996","149","305","89","142","59","382","77","988","89","1627","143","1686","126","2067","90","2246","138","1863","80","1733","117",
"0500000US01041","Crenshaw County, Alabama","13623","93","2065","389","919","208","133","68","20","29","50","35","67","46","41","33","56","43","80","57","95","52","77","39","85","46","117","51","55","33","43","35","1146","247","84","42","15","16","43","38","59","45","23","23","48","31","84","47","181","82","75","46","173","78","178","60","83","45","100","38","11558","380","5734","194","261","67","46","25","444","91","272","87","59","29","152","45","442","77","768","122","669","79","765","76","875","66","672","43","309","43","5824","263","282","42","70","54","512","83","151","48","52","40","120","46","442","71","622","94","756","73","770","76","837","69","743","50","467","46",
"0500000US01043","Cullman County, Alabama","81597","242","12133","1087","5524","653","489","153","103","65","650","205","293","139","31","33","232","106","469","176","724","221","678","194","764","192","666","166","276","101","149","66","6609","667","363","175","90","64","830","239","239","90","33","30","243","128","522","175","853","205","1050","203","677","181","704","160","522","130","483","123","69464","1101","34579","661","1961","157","324","139","2397","306","1454","219","582","162","815","171","2651","197","4435","241","4393","216","4654","191","4749","187","3858","134","2306","94","34885","724","2232","253","284","92","2223","254","1301","236","406","124","877","139","2532","205","4165","207","3954","244","4785","201","4944","170","4193","141","2989","160",
"0500000US01045","Dale County, Alabama","47739","357","8424","1075","3604","544","531","166","85","64","643","172","150","91","99","56","126","71","251","98","441","161","466","195","275","100","360","114","89","46","88","40","4820","651","442","152","71","41","515","161","184","100","20","26","226","110","430","144","825","191","555","160","653","160","411","118","220","72","268","84","39315","1090","19631","572","1033","166","152","84","1534","202","655","133","296","74","465","82","1566","218","2841","213","2377","201","2601","101","2723","115","2112","98","1276","76","19684","651","1131","153","272","94","1038","149","828","142","195","76","468","113","1541","188","2640","207","2390","161","2448","161","2922","116","2267","87","1544","111",
"0500000US01047","Dallas County, Alabama","38546","173","11204","1125","4489","595","588","157","200","96","626","143","220","108","199","108","161","113","567","148","431","175","401","150","326","114","488","116","247","102","35","24","6715","662","691","129","184","114","710","199","301","118","140","80","224","91","718","187","933","189","744","170","476","146","762","123","463","113","369","110","27342","1118","13311","583","614","156","243","119","891","183","470","139","206","102","274","96","990","152","1651","165","1504","157","1785","120","2141","133","1568","108","974","26","14031","667","422","118","177","123","827","184","358","130","168","87","307","97","1069","174","1548","193","1722","177","2104","152","2309","127","1747","119","1273","116",
"0500000US01049","DeKalb County, Alabama","70355","196","14833","1494","7060","808","734","185","98","86","1105","238","485","133","65","51","261","124","552","175","635","212","1011","249","813","186","729","218","393","178","179","68","7773","840","688","210","32","29","828","249","590","179","226","105","309","114","534","137","1047","211","1077","222","828","234","812","182","391","137","411","127","55522","1525","27720","798","1507","167","311","130","1786","232","1284","256","344","146","986","159","2398","181","3531","249","3284","242","3886","211","3814","225","2970","169","1619","78","27802","887","1291","208","374","111","2056","261","962","198","257","93","732","142","2254","172","3194","224","3465","238","3742","237","3934","186","3329","173","2212","154",
"0500000US01051","Elmore County, Alabama","76637","336","8820","1298","3636","583","437","206","104","85","336","119","174","109","164","109","199","134","362","162","418","168","409","202","274","130","449","149","277","128","33","31","5184","849","307","172","80","93","548","264","223","191","80","87","111","80","801","276","741","307","847","247","489","202","536","190","246","103","175","85","67817","1343","32259","624","1949","209","356","131","2786","295","1393","260","400","146","875","153","2850","211","4106","254","3870","256","4492","183","4223","196","3149","164","1810","80","35558","897","2044","177","447","171","2003","372","1676","335","377","119","1065","149","2409","254","4944","333","4596","267","5106","249","4921","207","3567","101","2403","109",
"0500000US01053","Escambia County, Alabama","34089","324","7551","913","3362","453","445","131","67","58","289","152","408","169","96","64","154","84","261","134","416","164","244","108","529","172","325","114","75","41","53","51","4189","576","179","93","48","56","490","196","163","92","81","59","130","76","308","98","737","162","546","146","389","152","587","144","197","66","334","115","26538","896","12677","499","629","133","78","72","1060","184","444","127","141","73","301","97","1076","153","1700","266","1392","175","1540","171","1781","215","1474","98","1061","71","13861","578","809","115","166","105","873","186","614","172","96","51","426","84","1080","163","1443","136","1542","174","1757","155","1871","145","1872","67","1312","117",
