"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US01019","Cherokee County, Alabama","25636","91","5432","179","4863","141","2527","358","132","76","2","5","2199","340","3","4","0","22","526","180","73","57","0","22","12","19","25","32","0","22","416","170","43","35","4060","145","2973","287","2212","300","238","104","58","60","395","138","70","58","0","22","250","115","24","27","0","22","82","75","0","22","0","22","144","84","837","281","10491","133","7988","400","5988","435","655","159","532","158","744","176","40","41","29","27","1180","225","156","80","151","84","145","77","383","126","57","50","8","13","280","118","1323","292","5653","121","1398","270","3","5","0","22","1380","269","0","22","15","24","4241","299","0","22","1202","326","1574","284","359","153","0","22","143","91","963","195","14","25",
"0500000US01021","Chilton County, Alabama","43726","117","11179","116","10034","293","4410","537","522","251","0","25","5102","473","0","25","0","25","609","201","118","80","0","25","69","97","33","41","12","20","377","152","536","182","8481","214","5715","429","4408","472","543","183","0","25","701","289","0","25","63","73","235","111","59","68","0","25","56","54","0","25","0","25","120","66","2531","395","17150","187","12329","564","9139","664","1264","298","525","182","1294","294","74","52","33","36","2244","379","342","139","171","79","307","128","575","236","25","31","4","6","820","240","2577","457","6916","100","2083","317","143","85","0","25","1915","305","25","40","0","25","4796","331","4","6","956","218","1950","302","342","149","0","25","205","96","1339","257","37","53",
"0500000US01023","Choctaw County, Alabama","12796","95","2764","76","2561","121","1060","232","76","75","0","19","1402","204","23","33","0","19","162","86","0","19","0","19","12","18","1","2","0","19","149","84","41","59","2101","76","1426","173","848","174","201","91","16","20","329","108","32","34","0","19","198","93","9","13","31","39","23","22","0","19","10","16","125","76","477","139","5074","32","3459","255","2219","260","552","155","252","100","356","102","65","48","15","15","810","184","57","46","40","36","68","45","229","90","35","35","64","50","317","131","805","171","2857","73","696","121","14","27","1","3","681","124","0","19","0","19","2161","125","0","19","305","106","834","165","451","136","0","19","123","89","448","122","0","19",
"0500000US01025","Clarke County, Alabama","23826","84","5552","88","4962","205","1838","305","394","215","0","22","2644","345","86","93","0","22","511","184","195","112","11","18","30","47","0","22","0","22","275","135","79","63","4332","107","2967","213","1905","257","334","141","14","17","694","188","20","28","0","22","313","128","31","29","0","22","8","15","0","22","3","7","271","122","1052","187","9418","62","6653","368","4298","372","779","209","308","119","1164","290","15","12","89","62","1678","304","381","131","121","75","28","23","555","202","0","22","39","37","554","170","1087","224","4524","58","1720","258","42","31","25","28","1653","259","0","22","0","22","2717","262","17","24","679","140","711","160","424","133","0","22","57","47","829","180","87","59",
"0500000US01027","Clay County, Alabama","13091","79","3146","199","2961","234","1333","319","27","32","8","14","1580","295","13","21","0","19","165","150","0","19","0","19","7","15","0","19","0","19","158","148","20","32","2205","245","1506","275","1016","271","104","79","0","19","386","140","0","19","0","19","150","103","48","47","0","19","0","19","0","19","0","19","102","98","549","219","5225","89","3710","229","2672","295","328","121","249","103","410","129","34","29","17","22","730","176","228","124","13","17","11","18","197","111","84","73","12","15","185","87","785","201","2515","66","547","135","6","11","0","19","541","135","0","19","0","19","1968","140","0","19","274","87","658","156","259","124","0","19","62","41","715","166","0","19",
"0500000US01029","Cleburne County, Alabama","14736","116","3595","103","3213","174","1651","239","70","59","11","16","1408","251","73","83","0","19","190","96","27","26","0","19","1","2","0","19","0","19","162","100","192","103","2509","107","1762","150","1353","186","251","141","0","19","141","98","17","22","0","19","167","84","33","47","0","19","63","62","0","19","0","19","71","56","580","142","5811","132","4286","272","3012","289","502","131","267","106","416","145","45","36","44","46","513","141","30","24","70","35","58","43","176","96","0","19","0","19","179","84","1012","213","2821","117","806","148","0","19","10","15","796","146","0","19","0","19","1991","208","0","19","555","137","524","147","278","114","0","19","81","50","553","126","24","27",
"0500000US01031","Coffee County, Alabama","50029","248","13060","121","11444","373","3983","461","280","116","0","28","4864","428","2317","377","0","28","1139","254","30","24","37","41","0","28","539","173","0","28","533","180","477","223","9382","217","6174","359","4145","345","499","142","87","53","789","246","621","161","33","29","1015","186","187","87","3","4","84","76","369","124","7","9","365","121","2193","262","19299","225","13350","402","8850","483","1079","168","378","96","912","198","2059","353","72","34","3746","350","315","104","94","40","134","64","500","147","1046","222","15","14","1642","235","2203","269","8288","108","1560","178","125","58","30","18","1394","176","2","3","9","14","6719","214","0","28","1223","237","1570","205","693","152","0","28","134","79","3099","293","9","11",
"0500000US01033","Colbert County, Alabama","54306","131","12125","163","11131","257","6126","664","701","331","67","106","3874","514","308","146","55","79","710","201","192","130","0","28","27","23","26","46","0","28","465","159","284","104","10162","203","8178","303","6442","454","710","235","84","77","808","241","94","70","40","56","568","151","179","104","0","28","58","48","60","54","11","14","260","99","1416","310","21603","190","16441","447","12620","588","1199","227","1092","230","1183","239","214","94","133","108","2953","347","612","174","239","100","178","91","721","187","59","45","45","50","1099","241","2209","309","10416","112","3645","390","196","109","12","16","3428","390","0","28","9","15","6764","405","2","4","1617","281","1805","224","516","156","0","28","211","87","2613","247","7","13",
"0500000US01035","Conecuh County, Alabama","12349","53","2817","100","2555","149","1075","248","218","167","22","34","1230","263","0","19","10","19","109","78","23","42","0","19","14","18","0","19","0","19","72","61","153","101","2052","185","1458","207","998","249","45","39","2","3","413","143","0","19","0","19","124","140","72","128","0","19","0","19","7","11","0","19","45","49","470","139","4734","137","3172","267","2166","279","527","204","242","82","186","88","8","10","43","48","619","175","40","44","49","37","17","23","81","48","60","78","32","39","340","141","943","232","2746","2","1325","251","42","40","0","19","1283","256","0","19","0","19","1421","251","0","19","327","141","379","146","247","103","0","19","93","73","375","141","0","19",
"0500000US01037","Coosa County, Alabama","10348","139","1902","68","1728","106","788","221","32","33","0","19","899","214","9","19","0","19","78","56","0","19","0","19","0","19","0","19","0","19","78","56","96","84","1528","140","1178","141","879","178","114","76","0","19","185","108","0","19","0","19","51","46","15","21","0","19","0","19","10","15","0","19","26","37","299","103","4519","175","3192","269","2487","249","304","118","141","66","242","127","8","10","10","14","923","166","84","74","52","38","152","79","163","70","10","18","81","45","381","125","404","176","2399","41","734","198","22","24","0","19","710","196","0","19","2","4","1638","205","0","19","232","97","593","142","301","123","0","19","58","43","454","161","27","43",
"0500000US01039","Covington County, Alabama","36647","158","8522","83","7528","279","3787","376","352","130","18","23","3328","363","43","39","0","25","484","151","32","35","0","25","10","14","17","21","2","4","423","150","510","223","6617","106","4783","307","3982","315","197","88","3","5","541","140","42","39","18","20","255","104","42","31","5","10","13","12","40","38","0","25","155","79","1579","264","14011","123","10429","320","7591","375","1129","203","648","150","722","158","169","74","170","103","1614","256","340","112","83","70","110","58","410","109","87","52","51","27","533","148","1968","280","7497","126","2559","249","107","69","11","12","2441","243","0","25","0","25","4928","259","0","25","1013","152","1393","173","600","150","0","25","257","85","1665","201","10","15",
